system:time_start,NO2_column_number_density
"Jan 28, 2019",
"Jan 28, 2019",
"Jan 28, 2019",
"Jan 29, 2019",
"Jan 29, 2019",
"Jan 29, 2019",
"Jan 29, 2019",
"Jan 29, 2019",
"Jan 29, 2019",
"Jan 29, 2019","136,979.478"
"Jan 29, 2019",
"Jan 29, 2019",
"Jan 29, 2019",
"Jan 29, 2019",
"Jan 29, 2019",
"Jan 29, 2019",
"Jan 29, 2019",
"Jan 30, 2019",
"Jan 30, 2019",
"Jan 30, 2019",
"Jan 30, 2019",
"Jan 30, 2019",
"Jan 30, 2019",
"Jan 30, 2019","105,150.764"
"Jan 30, 2019","105,236.138"
"Jan 30, 2019",
"Jan 30, 2019",
"Jan 30, 2019",
"Jan 30, 2019",
"Jan 30, 2019",
"Jan 30, 2019",
"Jan 31, 2019",
"Jan 31, 2019",
"Jan 31, 2019",
"Jan 31, 2019",
"Jan 31, 2019",
"Jan 31, 2019",
"Jan 31, 2019","341,621.314"
"Jan 31, 2019","198,456.133"
"Jan 31, 2019",
"Jan 31, 2019",
"Jan 31, 2019",
"Jan 31, 2019",
"Jan 31, 2019",
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 1, 2019",
"Feb 1, 2019",
"Feb 1, 2019",
"Feb 1, 2019",
"Feb 1, 2019",
"Feb 1, 2019","162,975.886"
"Feb 1, 2019","190,734.128"
"Feb 1, 2019",
"Feb 1, 2019",
"Feb 1, 2019",
"Feb 1, 2019",
"Feb 1, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 2, 2019",
"Feb 2, 2019",
"Feb 2, 2019",
"Feb 2, 2019",
"Feb 2, 2019",
"Feb 2, 2019",
"Feb 2, 2019","148,063.325"
"Feb 2, 2019",
"Feb 2, 2019",
"Feb 2, 2019",
"Feb 2, 2019",
"Feb 2, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 3, 2019",
"Feb 3, 2019",
"Feb 3, 2019",
"Feb 3, 2019",
"Feb 3, 2019",
"Feb 3, 2019",
"Feb 3, 2019","135,993.733"
"Feb 3, 2019",
"Feb 3, 2019",
"Feb 3, 2019",
"Feb 3, 2019",
"Feb 3, 2019",
"Feb 3, 2019",
"Feb 3, 2019",
"Feb 4, 2019",
"Feb 4, 2019",
"Feb 4, 2019",
"Feb 4, 2019",
"Feb 4, 2019",
"Feb 4, 2019",
"Feb 4, 2019","228,666.741"
"Feb 4, 2019",
"Feb 4, 2019",
"Feb 4, 2019",
"Feb 4, 2019",
"Feb 4, 2019",
"Feb 4, 2019",
"Feb 4, 2019",
"Feb 5, 2019",
"Feb 5, 2019",
"Feb 5, 2019",
"Feb 5, 2019",
"Feb 5, 2019",
"Feb 5, 2019",
"Feb 5, 2019","130,867.949"
"Feb 5, 2019","275,441.143"
"Feb 5, 2019",
"Feb 5, 2019",
"Feb 5, 2019",
"Feb 5, 2019",
"Feb 5, 2019",
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 6, 2019",
"Feb 6, 2019",
"Feb 6, 2019",
"Feb 6, 2019",
"Feb 6, 2019",
"Feb 6, 2019","257,082.639"
"Feb 6, 2019","262,784.877"
"Feb 6, 2019",
"Feb 6, 2019",
"Feb 6, 2019",
"Feb 6, 2019",
"Feb 6, 2019",
"Feb 6, 2019",
"Feb 7, 2019",
"Feb 7, 2019",
"Feb 7, 2019",
"Feb 7, 2019",
"Feb 7, 2019",
"Feb 7, 2019",
"Feb 7, 2019","97,288.017"
"Feb 7, 2019","85,077.443"
"Feb 7, 2019",
"Feb 7, 2019",
"Feb 7, 2019",
"Feb 7, 2019",
"Feb 7, 2019",
"Feb 7, 2019",
"Feb 8, 2019",
"Feb 8, 2019",
"Feb 8, 2019",
"Feb 8, 2019",
"Feb 8, 2019",
"Feb 8, 2019",
"Feb 8, 2019",
"Feb 8, 2019","103,157.772"
"Feb 8, 2019",
"Feb 8, 2019",
"Feb 8, 2019",
"Feb 8, 2019",
"Feb 8, 2019",
"Feb 8, 2019",
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 9, 2019",
"Feb 9, 2019",
"Feb 9, 2019",
"Feb 9, 2019",
"Feb 9, 2019",
"Feb 9, 2019","107,912.848"
"Feb 9, 2019",
"Feb 9, 2019",
"Feb 9, 2019",
"Feb 9, 2019",
"Feb 9, 2019",
"Feb 9, 2019",
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 10, 2019",
"Feb 10, 2019",
"Feb 10, 2019",
"Feb 10, 2019",
"Feb 10, 2019",
"Feb 10, 2019","85,019.405"
"Feb 10, 2019","67,533.247"
"Feb 10, 2019",
"Feb 10, 2019",
"Feb 10, 2019",
"Feb 10, 2019",
"Feb 10, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 11, 2019",
"Feb 11, 2019",
"Feb 11, 2019",
"Feb 11, 2019",
"Feb 11, 2019","92,120.673"
"Feb 11, 2019","111,066.446"
"Feb 11, 2019",
"Feb 11, 2019",
"Feb 11, 2019",
"Feb 11, 2019",
"Feb 11, 2019",
"Feb 11, 2019",
"Feb 12, 2019",
"Feb 12, 2019",
"Feb 12, 2019",
"Feb 12, 2019",
"Feb 12, 2019",
"Feb 12, 2019",
"Feb 12, 2019","169,411.024"
"Feb 12, 2019","328,130.804"
"Feb 12, 2019",
"Feb 12, 2019",
"Feb 12, 2019",
"Feb 12, 2019",
"Feb 12, 2019",
"Feb 12, 2019",
"Feb 13, 2019",
"Feb 13, 2019",
"Feb 13, 2019",
"Feb 13, 2019",
"Feb 13, 2019",
"Feb 13, 2019",
"Feb 13, 2019",
"Feb 13, 2019","134,393.545"
"Feb 13, 2019",
"Feb 13, 2019",
"Feb 13, 2019",
"Feb 13, 2019",
"Feb 13, 2019",
"Feb 13, 2019",
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 14, 2019",
"Feb 14, 2019",
"Feb 14, 2019",
"Feb 14, 2019",
"Feb 14, 2019",
"Feb 14, 2019","119,521.583"
"Feb 14, 2019",
"Feb 14, 2019",
"Feb 14, 2019",
"Feb 14, 2019",
"Feb 14, 2019",
"Feb 14, 2019",
"Feb 14, 2019",
"Feb 15, 2019",
"Feb 15, 2019",
"Feb 15, 2019",
"Feb 15, 2019",
"Feb 15, 2019",
"Feb 15, 2019",
"Feb 15, 2019","184,296.063"
"Feb 15, 2019","195,634.7"
"Feb 15, 2019",
"Feb 15, 2019",
"Feb 15, 2019",
"Feb 15, 2019",
"Feb 15, 2019",
"Feb 15, 2019",
"Feb 16, 2019",
"Feb 16, 2019",
"Feb 16, 2019",
"Feb 16, 2019",
"Feb 16, 2019",
"Feb 16, 2019",
"Feb 16, 2019","165,775.069"
"Feb 16, 2019","232,193.782"
"Feb 16, 2019",
"Feb 16, 2019",
"Feb 16, 2019",
"Feb 16, 2019",
"Feb 16, 2019",
"Feb 16, 2019",
"Feb 17, 2019",
"Feb 17, 2019",
"Feb 17, 2019",
"Feb 17, 2019",
"Feb 17, 2019",
"Feb 17, 2019",
"Feb 17, 2019","93,835.569"
"Feb 17, 2019","110,113.181"
"Feb 17, 2019",
"Feb 17, 2019",
"Feb 17, 2019",
"Feb 17, 2019",
"Feb 17, 2019",
"Feb 17, 2019",
"Feb 18, 2019",
"Feb 18, 2019",
"Feb 18, 2019",
"Feb 18, 2019",
"Feb 18, 2019",
"Feb 18, 2019",
"Feb 18, 2019",
"Feb 18, 2019","137,110.758"
"Feb 18, 2019",
"Feb 18, 2019",
"Feb 18, 2019",
"Feb 18, 2019",
"Feb 18, 2019",
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 19, 2019",
"Feb 19, 2019",
"Feb 19, 2019",
"Feb 19, 2019",
"Feb 19, 2019",
"Feb 19, 2019",
"Feb 19, 2019","137,281.893"
"Feb 19, 2019",
"Feb 19, 2019",
"Feb 19, 2019",
"Feb 19, 2019",
"Feb 19, 2019",
"Feb 19, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 20, 2019",
"Feb 20, 2019",
"Feb 20, 2019",
"Feb 20, 2019",
"Feb 20, 2019",
"Feb 20, 2019","224,392.436"
"Feb 20, 2019",
"Feb 20, 2019",
"Feb 20, 2019",
"Feb 20, 2019",
"Feb 20, 2019",
"Feb 20, 2019",
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 21, 2019",
"Feb 21, 2019",
"Feb 21, 2019",
"Feb 21, 2019",
"Feb 21, 2019",
"Feb 21, 2019","306,494.19"
"Feb 21, 2019","330,849.609"
"Feb 21, 2019",
"Feb 21, 2019",
"Feb 21, 2019",
"Feb 21, 2019",
"Feb 21, 2019",
"Feb 21, 2019",
"Feb 22, 2019",
"Feb 22, 2019",
"Feb 22, 2019",
"Feb 22, 2019",
"Feb 22, 2019",
"Feb 22, 2019",
"Feb 22, 2019","351,885.795"
"Feb 22, 2019","431,700.494"
"Feb 22, 2019",
"Feb 22, 2019",
"Feb 22, 2019",
"Feb 22, 2019",
"Feb 22, 2019",
"Feb 22, 2019",
"Feb 23, 2019",
"Feb 23, 2019",
"Feb 23, 2019",
"Feb 23, 2019",
"Feb 23, 2019",
"Feb 23, 2019",
"Feb 23, 2019","106,100.595"
"Feb 23, 2019","150,399.663"
"Feb 23, 2019",
"Feb 23, 2019",
"Feb 23, 2019",
"Feb 23, 2019",
"Feb 23, 2019",
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 24, 2019",
"Feb 24, 2019",
"Feb 24, 2019",
"Feb 24, 2019",
"Feb 24, 2019",
"Feb 24, 2019",
"Feb 24, 2019","159,857.46"
"Feb 24, 2019",
"Feb 24, 2019",
"Feb 24, 2019",
"Feb 24, 2019",
"Feb 24, 2019",
"Feb 24, 2019",
"Feb 24, 2019",
"Feb 25, 2019",
"Feb 25, 2019",
"Feb 25, 2019",
"Feb 25, 2019",
"Feb 25, 2019",
"Feb 25, 2019",
"Feb 25, 2019","159,225.682"
"Feb 25, 2019",
"Feb 25, 2019",
"Feb 25, 2019",
"Feb 25, 2019",
"Feb 25, 2019",
"Feb 25, 2019",
"Feb 25, 2019",
"Feb 26, 2019",
"Feb 26, 2019",
"Feb 26, 2019",
"Feb 26, 2019",
"Feb 26, 2019",
"Feb 26, 2019",
"Feb 26, 2019","291,441.647"
"Feb 26, 2019","192,917.434"
"Feb 26, 2019",
"Feb 26, 2019",
"Feb 26, 2019",
"Feb 26, 2019",
"Feb 26, 2019",
"Feb 26, 2019",
"Feb 27, 2019",
"Feb 27, 2019",
"Feb 27, 2019",
"Feb 27, 2019",
"Feb 27, 2019",
"Feb 27, 2019",
"Feb 27, 2019","319,058.601"
"Feb 27, 2019","266,306.958"
"Feb 27, 2019",
"Feb 27, 2019",
"Feb 27, 2019",
"Feb 27, 2019",
"Feb 27, 2019",
"Feb 27, 2019",
"Feb 28, 2019",
"Feb 28, 2019",
"Feb 28, 2019",
"Feb 28, 2019",
"Feb 28, 2019",
"Feb 28, 2019",
"Feb 28, 2019","52,284.468"
"Feb 28, 2019","76,256.163"
"Feb 28, 2019",
"Feb 28, 2019",
"Feb 28, 2019",
"Feb 28, 2019",
"Feb 28, 2019",
"Feb 28, 2019",
"Mar 1, 2019",
"Mar 1, 2019",
"Mar 1, 2019",
"Mar 1, 2019",
"Mar 1, 2019",
"Mar 1, 2019",
"Mar 1, 2019",
"Mar 1, 2019","91,164.459"
"Mar 1, 2019",
"Mar 1, 2019",
"Mar 1, 2019",
"Mar 1, 2019",
"Mar 1, 2019",
"Mar 1, 2019",
"Mar 1, 2019",
"Mar 2, 2019",
"Mar 2, 2019",
"Mar 2, 2019",
"Mar 2, 2019",
"Mar 2, 2019",
"Mar 2, 2019",
"Mar 2, 2019","81,103.262"
"Mar 2, 2019",
"Mar 2, 2019",
"Mar 2, 2019",
"Mar 2, 2019",
"Mar 2, 2019",
"Mar 2, 2019",
"Mar 2, 2019",
"Mar 3, 2019",
"Mar 3, 2019",
"Mar 3, 2019",
"Mar 3, 2019",
"Mar 3, 2019",
"Mar 3, 2019",
"Mar 3, 2019","121,998.665"
"Mar 3, 2019","186,382.91"
"Mar 3, 2019",
"Mar 3, 2019",
"Mar 3, 2019",
"Mar 3, 2019",
"Mar 3, 2019",
"Mar 3, 2019",
"Mar 4, 2019",
"Mar 4, 2019",
"Mar 4, 2019",
"Mar 4, 2019",
"Mar 4, 2019",
"Mar 4, 2019",
"Mar 4, 2019","73,420.211"
"Mar 4, 2019","100,671.494"
"Mar 4, 2019",
"Mar 4, 2019",
"Mar 4, 2019",
"Mar 4, 2019",
"Mar 4, 2019",
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 5, 2019",
"Mar 5, 2019",
"Mar 5, 2019",
"Mar 5, 2019",
"Mar 5, 2019",
"Mar 5, 2019","75,982.314"
"Mar 5, 2019","101,536.108"
"Mar 5, 2019",
"Mar 5, 2019",
"Mar 5, 2019",
"Mar 5, 2019",
"Mar 5, 2019",
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 6, 2019",
"Mar 6, 2019",
"Mar 6, 2019",
"Mar 6, 2019",
"Mar 6, 2019",
"Mar 6, 2019",
"Mar 6, 2019","113,698.83"
"Mar 6, 2019",
"Mar 6, 2019",
"Mar 6, 2019",
"Mar 6, 2019",
"Mar 6, 2019",
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 7, 2019",
"Mar 7, 2019",
"Mar 7, 2019",
"Mar 7, 2019",
"Mar 7, 2019",
"Mar 7, 2019",
"Mar 7, 2019","73,511.433"
"Mar 7, 2019",
"Mar 7, 2019",
"Mar 7, 2019",
"Mar 7, 2019",
"Mar 7, 2019",
"Mar 7, 2019",
"Mar 7, 2019",
"Mar 8, 2019",
"Mar 8, 2019",
"Mar 8, 2019",
"Mar 8, 2019",
"Mar 8, 2019",
"Mar 8, 2019",
"Mar 8, 2019","123,399.685"
"Mar 8, 2019",
"Mar 8, 2019",
"Mar 8, 2019",
"Mar 8, 2019",
"Mar 8, 2019",
"Mar 8, 2019",
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 9, 2019",
"Mar 9, 2019",
"Mar 9, 2019",
"Mar 9, 2019",
"Mar 9, 2019",
"Mar 9, 2019","77,578.997"
"Mar 9, 2019","99,087.62"
"Mar 9, 2019",
"Mar 9, 2019",
"Mar 9, 2019",
"Mar 9, 2019",
"Mar 9, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 10, 2019",
"Mar 10, 2019",
"Mar 10, 2019",
"Mar 10, 2019",
"Mar 10, 2019",
"Mar 10, 2019","74,096.073"
"Mar 10, 2019","64,118.328"
"Mar 10, 2019",
"Mar 10, 2019",
"Mar 10, 2019",
"Mar 10, 2019",
"Mar 10, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 11, 2019",
"Mar 11, 2019",
"Mar 11, 2019",
"Mar 11, 2019",
"Mar 11, 2019",
"Mar 11, 2019","85,514.349"
"Mar 11, 2019","102,552.569"
"Mar 11, 2019",
"Mar 11, 2019",
"Mar 11, 2019",
"Mar 11, 2019",
"Mar 11, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 12, 2019",
"Mar 12, 2019",
"Mar 12, 2019",
"Mar 12, 2019",
"Mar 12, 2019",
"Mar 12, 2019",
"Mar 12, 2019","100,464.028"
"Mar 12, 2019",
"Mar 12, 2019",
"Mar 12, 2019",
"Mar 12, 2019",
"Mar 12, 2019",
"Mar 12, 2019",
"Mar 12, 2019",
"Mar 13, 2019",
"Mar 13, 2019",
"Mar 13, 2019",
"Mar 13, 2019",
"Mar 13, 2019",
"Mar 13, 2019",
"Mar 13, 2019","77,601.355"
"Mar 13, 2019",
"Mar 13, 2019",
"Mar 13, 2019",
"Mar 13, 2019",
"Mar 13, 2019",
"Mar 13, 2019",
"Mar 13, 2019",
"Mar 14, 2019",
"Mar 14, 2019",
"Mar 14, 2019",
"Mar 14, 2019",
"Mar 14, 2019",
"Mar 14, 2019",
"Mar 14, 2019","228,410.19"
"Mar 14, 2019","151,202.208"
"Mar 14, 2019",
"Mar 14, 2019",
"Mar 14, 2019",
"Mar 14, 2019",
"Mar 14, 2019",
"Mar 14, 2019",
"Mar 15, 2019",
"Mar 15, 2019",
"Mar 15, 2019",
"Mar 15, 2019",
"Mar 15, 2019",
"Mar 15, 2019",
"Mar 15, 2019","256,124.233"
"Mar 15, 2019","144,519.997"
"Mar 15, 2019",
"Mar 15, 2019",
"Mar 15, 2019",
"Mar 15, 2019",
"Mar 15, 2019",
"Mar 15, 2019",
"Mar 16, 2019",
"Mar 16, 2019",
"Mar 16, 2019",
"Mar 16, 2019",
"Mar 16, 2019",
"Mar 16, 2019",
"Mar 16, 2019","92,747.634"
"Mar 16, 2019","90,201.787"
"Mar 16, 2019",
"Mar 16, 2019",
"Mar 16, 2019",
"Mar 16, 2019",
"Mar 16, 2019",
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 17, 2019",
"Mar 17, 2019",
"Mar 17, 2019",
"Mar 17, 2019",
"Mar 17, 2019",
"Mar 17, 2019",
"Mar 17, 2019","66,367.14"
"Mar 17, 2019",
"Mar 17, 2019",
"Mar 17, 2019",
"Mar 17, 2019",
"Mar 17, 2019",
"Mar 17, 2019",
"Mar 17, 2019",
"Mar 18, 2019",
"Mar 18, 2019",
"Mar 18, 2019",
"Mar 18, 2019",
"Mar 18, 2019",
"Mar 18, 2019",
"Mar 18, 2019","144,551.312"
"Mar 18, 2019",
"Mar 18, 2019",
"Mar 18, 2019",
"Mar 18, 2019",
"Mar 18, 2019",
"Mar 18, 2019",
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 19, 2019",
"Mar 19, 2019",
"Mar 19, 2019",
"Mar 19, 2019",
"Mar 19, 2019",
"Mar 19, 2019","562,289.836"
"Mar 19, 2019","351,129.845"
"Mar 19, 2019",
"Mar 19, 2019",
"Mar 19, 2019",
